text,label,topic,0-Shot,Few-Shot,COT,Discussion
Need a ProLife R.E. Agent? - Support a ProLife Group (U-choose) at NoCost ProLifeRealEstate@Yahoo.com #SemST,1,abortion,"in favor [YES] of the ProLife movement, which typically opposes abortion.",[YES],"Since the tweet is promoting a ProLife group and agent, it must be the case that [NO] this text is against abortion.","The tweet is promoting a ProLife Real Estate Agent and encouraging support for a ProLife group, indicating a stance against abortion."
Where is the childcare program @user which you said would be in place? #loneparents #7istooyoung #SemST,1,abortion,Neutral [NONE],[NONE],"Since this tweet is questioning the lack of a childcare program and using hashtags related to young parents and being too young, it is likely that the tweet is in favor of supporting access to resources for those who may be considering abortion or parenting at a young age. Therefore, the stance is [YES] in favor of abortion.","The tweet does not take a stance on abortion, but rather questions the implementation of a childcare program for lone parents."
I get several requests with petitions to save whales but never to stop the slaughter of babies in the wombs of mothers. #abortion. #SemST,1,abortion,Against [NO],[NO],"Since this text is expressing frustration about the lack of attention given to stopping abortion compared to other causes, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance on abortion, criticizing the lack of attention given to the issue compared to other causes such as saving whales."
"we must always see others as Christ sees us,we must see God in all things&remeber 2 look past sin #RomanCatholic #SemST",1,abortion,Neutral [NONE],[NONE],"This tweet does not mention abortion, so the stance is [NONE].","The tweet does not specifically mention abortion, but rather emphasizes the importance of seeing others as Christ sees us and looking past sin."
PRAYERS FOR BABIES Urgent prayer one in Lexington KY&two in Dallas TX&in Chattanooga TN  Life begins at conception  #SemST,1,abortion,In favor [YES] of the pro-life stance on abortion.,[YES],"Since this text emphasizes the value of life beginning at conception and calls for prayers for babies, it must be the case that [NO] this text is against abortion.",The tweet takes a pro-life stance on abortion by asking for prayers for babies and stating that life begins at conception.
I do not want to bring a child into this dangerous patriarchy. But I want to feel pregnancy as an experience #PregnancyForAll #SemST,1,abortion,Neutral [NONE],[NONE],"Since this text expresses a desire to experience pregnancy but also acknowledges the dangers of bringing a child into a patriarchy, it is difficult to determine a clear stance on abortion. Therefore, the stance is [NONE].",The tweet expresses a desire to experience pregnancy but also a reluctance to bring a child into a patriarchal society.
I have a right to identify as pregnant and have an abortion. Having an abortion confirms my power of choice. #PregnancyForAll #SemST,1,abortion,In favor [YES] of abortion.,[YES],"Since this text explicitly mentions the right to have an abortion and the power of choice, it must be the case that [YES] this text is in favor of abortion.","The tweet takes a pro-choice stance on abortion, asserting that individuals have the right to choose to have an abortion and that it confirms their power of choice."
"In so many ways to Christians right here in America we already ARE the ""Great Satan"" #GayMarriage #Drugs #WakeUpAmerica #SemST",1,abortion,Neutral [NONE],[NONE],"Since this text does not directly mention abortion, it is [NONE] neutral with regards to the topic of abortion.","The tweet does not mention abortion, therefore no stance is being taken on the topic."
Pray for the Navy yard. God please keep the casualties minimal.   #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,1,abortion,NONE,[NONE],"Since this text does not mention abortion at all, the stance is [NONE] neutral with regards to the topic of abortion.",The tweet does not mention abortion and therefore does not take a stance on the topic.
I #DenounceHarper because his religious ties are responsible for the #MarchForLife anti-choice rallies on Parliament Hill. #SemST,1,abortion,In favor [YES] of abortion.,[NO],"Since this text denounces a political figure for their religious ties and their association with anti-choice rallies, it must be the case that [NO] this text is against the restriction of abortion rights.","The tweet takes a stance against Harper's religious ties and their influence on anti-choice rallies, specifically the March for Life on Parliament Hill."
The government has given no explanation of why the law was changed #macedonia #HRCtte #SemST,1,abortion,NONE,[NONE],"Since this text does not mention anything about abortion, it must be the case that [NONE] this text is neutral with regards to the topic of abortion.","The tweet does not mention abortion, but rather questions the government's lack of explanation for a law change in Macedonia."
The government has not been able to point to any improved health outcomes for women #law #macedonia #HRCtte #SemST,1,abortion,Neutral [NONE],[NONE],"Since this text is discussing the lack of improved health outcomes for women, it is not directly taking a stance on abortion. Therefore, the stance is [NONE].",The tweet suggests that the government's stance on abortion is not supported by evidence of improved health outcomes for women.
#ICCPR report does not cite any reasons for the changes in the legislation regulating. #macedonia #law # #SemST,1,abortion,NONE,[NONE],"Since this text does not mention anything about abortion or express any opinion on the matter, it must be the case that [NONE] this text is neutral with regards to the topic of abortion.","The tweet does not mention abortion, so it does not take a stance on the topic."
Those who deny women who've been raped abortion are the same ppl who tell rape victims they asked for it. #rape #SemST,1,abortion,In favor [YES] of abortion.,[NO],"Since this text is criticizing those who deny women who've been raped abortion, it must be the case that [YES] this text is in favor of abortion.",The tweet takes a pro-choice stance on abortion and suggests that denying women who have been raped the option of abortion is equivalent to victim-blaming.
@user Giving birth is not pushing women toward death. #SemST,1,abortion,Neutral [NONE],[NO],"Since this text is defending the safety of giving birth, it is not directly related to the topic of abortion. Therefore, the stance is [NONE].",The tweet is taking a pro-life stance and arguing against the idea that giving birth is dangerous for women.
I am about to deck these 2 bitches in the fucking mouth.  #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,1,abortion,NONE,[NONE] (Note: This tweet is not related to the topic of abortion),"Since this text does not mention abortion or any related topic, the stance is [NONE].",The tweet does not mention or take a stance on the topic of abortion.
If u come 2 this country 4 bettwr life fucking adapt 2 USA WAYS #1A #2A #NRA #COS #CCOT #TGDN #PJNET  #WAKEUPAMERICA #SemST,1,abortion,Neutral [NONE],[NONE] (abortion is not mentioned in the tweet),"Since this text does not mention abortion at all, the stance is [NONE] neutral with regards to the topic of abortion.",The tweet does not mention abortion and therefore does not take a stance on the topic.
It's undeniable that conception may also be the birth of a soul unto life itself. Why mess with that? #SemST,1,abortion,"Against [NO] (implies that interfering with conception through abortion is ""messing with"" the birth of a soul)",[YES],"Since this text emphasizes the importance of the soul and questions the idea of interfering with conception, it must be the case that [NO] this text is against abortion.",The tweet takes a pro-life stance on abortion by suggesting that conception is the beginning of a soul and questioning why anyone would want to interfere with that process.
"Why would I want to make choices about my own body, when a congressman could do it for me?  #ConversationsWithAlex #SemST",1,abortion,"Against [NO] (implies sarcasm and criticism towards the idea of a congressman making choices about someone's body, suggesting that individuals should have the right to make their own choices about their bodies, including the choice of abortion).",[NO],"Since this text questions the idea of a congressman making choices about one's body, it must be the case that [NO] this text is against the idea of limiting access to abortion.",The tweet takes a sarcastic stance against the idea of allowing politicians to make decisions about a person's body and their right to choose abortion.
Does the Gay Community support Abortion? #ProLifeYouth #LGBTPrideMonth #SemST,1,abortion,NONE,[NONE],"Since the tweet is simply asking a question and not taking a stance, the stance is [NONE] neutral with regards to the topic of abortion.","The tweet is questioning whether the LGBTQ+ community supports abortion, implying that there may be a divide between the two groups on the issue."
It's sad to see so many people getting their values from Hollywood rather than the Holy Scriptures.  #ProLifeYouth #SemST,1,abortion,In favor [YES] of the pro-life stance on abortion.,[YES],"Since this text mentions ""ProLifeYouth"" and references the Holy Scriptures, it is likely that the stance of the tweet is [NO] against abortion.",The tweet takes a pro-life stance and criticizes those who base their values on Hollywood rather than religious texts.
"The idea that a ""fetus"" isn't human is outrageous, I mean what else would it be? A dog? A dragon? The unborn are HUMAN BEINGS! #SemST",1,abortion,in favor [YES] of the pro-life stance on abortion.,[YES],"Since this text argues that a fetus is a human being, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance on abortion, arguing that fetuses are human beings."
@user You can say that again! #AbortionIsMurder #AllLivesMatter #ProLifeYouth #SemST,1,abortion,Against [NO],[NO],"Since this text uses the hashtag #AbortionIsMurder and advocates for the pro-life movement, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance on abortion, stating that it is murder and that all lives matter."
@user @user @user @user @user who is for it. I'm not. But am for a women's right to her own body. #SemST,2,abortion,Neutral [NONE],[YES],"Since the tweet supports a woman's right to her own body, it must be the case that [YES] this text is in favor of abortion.",The tweet supports a woman's right to her own body but is against abortion.
it's not that i don't want to be at work. it's that i rather be asleep. #SemST,0,abortion,NONE,[NONE],"Since this text has nothing to do with the topic of abortion, it must be the case that [NONE] this text is neutral with regards to the topic of abortion.","The tweet does not mention abortion, so no stance is being taken on the topic."
Anti choice laws are sexist because they only effect women*.   #SemST,2,abortion,In favor [YES] of abortion.,[NO],"Since this text argues that anti-choice laws are sexist and only affect women, it must be the case that [NO] this text is against abortion restrictions.","The tweet argues that anti-choice laws are sexist as they only impact women, implying that women's reproductive rights are being unfairly restricted."
So anti-choice laws are telling these women they're incapable and shouldn't make decisions that involve their own body.   #SemST,2,abortion,Against [NO],[NO],"Since this text is criticizing anti-choice laws and advocating for women to make decisions about their own bodies, it must be the case that [YES] this text is in favor of abortion.",The tweet takes a pro-choice stance and argues that anti-choice laws are limiting women's autonomy and decision-making power over their own bodies.
Like how can you sit there and even go through with the process #SemST,0,abortion,Against [NO] (implies disapproval or disgust towards the process of abortion),[NO],"Since the text seems to express disgust or disbelief towards the process of abortion, it must be the case that [NO] this text is against abortion.","The tweet takes a negative stance towards abortion, questioning how someone could go through with the process."
"Fair IS fair if U believe an unborn child has no right to life, then UR saying I can decide if you do?? #SemST",1,abortion,Against [NO],[YES],"Since this text argues against the idea that an unborn child has no right to life, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance on abortion, arguing that if someone believes an unborn child has no right to life, then they are essentially saying that someone else can decide whether they live or die."
@user Postinor is popularly  used for?  #MrChocho_BabyOKoko #SemST,0,abortion,NONE,[NONE],"Since this text does not mention anything about abortion or taking a stance on the topic, it must be the case that [NONE] this text is neutral with regards to abortion.",The tweet does not provide any stance on the topic of abortion.
#FF #Patriot --> PigsWalkUpright.  Thanks 4 following back!! #Truth #Liberty #Justice #ProIsrael #2A #RiseUpAmerica #ProudAmerican #SemST,0,abortion,NONE,[NONE],"This tweet does not mention or imply any stance on the topic of abortion, therefore the stance is [NONE].",The tweet does not mention or take a stance on the topic of abortion.
"How many location-efficient, #affordablehousing units could the NYC metro (pop. 23M) create if it built over all of its cemeteries? #SemST",0,abortion,NONE,[NONE],"Since this text does not mention or imply anything about abortion, it must be the case that [NONE] this text is neutral with regards to the topic of abortion.",The tweet does not mention or take a stance on the topic of abortion.
"@user while you are at it, eliminate all drugs, cars, planes, food, electricity, and anything else that MAY cause a death. #SemST",0,abortion,Neutral [NONE],[NO],"Since this text does not directly mention abortion, it is [NONE] neutral with regards to the topic.",The tweet is taking a sarcastic stance against the argument that abortion should be banned because it may cause death.
"Not all women want to have or bear children, and that is okay  #SemST",2,abortion,Neutral [NONE],[NONE],"Since this text acknowledges and supports the idea that not all women want to have or bear children, it must be the case that [NONE] this text is neutral with regards to the topic of abortion.","The tweet supports the idea that women should have the right to choose whether or not to have children, including the option of abortion."
"Meanwhile, @user wants to waste your money to kill innocent children in the womb. #dangerous #hypocrite #noChoice #SemST",1,abortion,Against [NO],[NO],"Since this text accuses someone of wanting to ""kill innocent children in the womb,"" it must be the case that [NO] this text is against abortion.","The tweet takes a strong anti-abortion stance, accusing someone of wanting to use taxpayer money to fund abortions and referring to the unborn fetuses as ""innocent children."""
